Name	OP50_3	BiGb411_2	BiGb0552_2	OP50_2	BiGb0552_3	BiGb411_3
C13G3.1.1	83.0	25.0	68.0	80.0	104.0	29.0
C13G3.12.1	0.0	0.0	0.0	0.0	0.0	0.0
C13G3.2.1	30.0	45.0	47.0	57.0	63.0	43.0
C13G3.3a.1	725.379	0.0	0.0	133.156	0.0	531.366
C13G3.3a.2	360.368	0.0	278.227	204.525	281.126	191.231
C13G3.3a.3	102.702	503.378	211.622	234.723	178.906	428.382
C13G3.3a.4	383.095	394.457	907.874	1011.207	874.645	581.128
C13G3.3b.1	506.072	187.465	294.404	856.188	348.379	115.944
C13G3.3b.2	193.305	53.083	82.625	119.202	166.853	70.876
C13G3.3b.3	12.098	0.0	0.0	0.0	82.091	37.072
C13G3.3c.1	0.0	0.0	0.0	0.0	0.0	0.0
C13G3.3d.1	0.0	0.0	0.0	0.0	0.0	0.0
C13G5.1.1	0.0	0.0	0.0	2.958	0.0	0.0
C13G5.1.2	0.0	2.0	5.0	4.042	3.0	0.0
C13G5.2.1	695.0	98.0	414.0	792.428	453.0	264.0
C14A11.1.1	43.0	33.0	34.0	29.0	28.0	28.0
C14A11.2.1	5.0	9.0	6.0	1.0	5.0	2.0
C14A11.3a.1	146.737	355.048	151.895	201.436	226.865	477.294
C14A11.3b.1	122.62	296.694	91.238	121.216	194.941	479.018
C14A11.3c.1	0.0	2.701	3.195	18.348	12.194	27.687
C14A11.5.1	0.0	5.0	1.0	0.0	1.0	2.0
C14A11.6a.1	18.545	1.703	21.613	2.972	50.356	11.706
C14A11.6b.1	33.455	40.297	53.387	58.028	67.644	47.294
C14A11.7.1	12.0	36.0	10.0	19.0	15.0	67.0
C14A11.9.1	80.0	148.0	69.0	105.0	151.0	250.0
C14A4.1.1	1111.0	730.539	996.0	1209.0	1217.032	1498.0
C14A4.10.1	532.0	268.0	380.0	586.0	461.0	589.0
C14A4.11.1	803.0	653.0	709.09	1073.0	834.0	1036.0
C14A4.12a.1	143.185	70.663	106.254	157.447	172.664	226.954
C14A4.12b.1	3.815	61.337	55.746	20.553	66.353	25.047
C14A4.13.1	156.0	44.0	196.0	131.0	215.0	196.0
C14A4.14.1	1297.797	847.0	1147.0	1544.0	1431.84	1846.0
C14A4.15.1	0.0	2.0	0.0	5.0	3.0	10.0
C14A4.2.1	1175.0	928.059	1080.005	1420.065	1415.348	2058.0
C14A4.3.1	976.483	852.999	767.0	1231.001	1013.0	1338.0
C14A4.4a.1	2654.505	1020.782	1930.0	3058.008	2573.0	2128.0
C14A4.4b.1	0.0	0.0	0.0	0.0	0.0	0.0
C14A4.5.1	292.0	186.0	239.0	374.0	363.0	408.296
C14A4.6.1	177.0	400.0	248.0	186.0	308.0	555.704
C14A4.7a.1	62.0	163.0	86.0	94.0	108.0	252.902
C14A4.7b.1	0.0	0.0	0.0	0.0	0.0	1.098
C14A4.8.1	63.0	34.0	81.0	73.994	126.0	110.0
C14A4.9.1	5.0	555.0	1.0	38.0	4.0	1011.0
C14A6.1.1	1153.0	1743.829	445.652	1367.0	671.809	2746.345
C14A6.12.1	0.0	0.0	0.0	0.0	0.0	0.0
C14A6.13.1	163.103	54.0	183.0	211.0	238.0	165.0
C14A6.3.1	0.0	0.0	0.0	0.0	0.0	0.0
C14A6.5.1	14.0	6.0	3.0	5.0	16.0	9.0
C14A6.6.1	131.0	45.0	136.0	142.0	200.0	154.0
C14A6.7.1	2.0	0.0	3.0	4.0	9.0	1.0
C14A6.8.1	13.0	1.0	5.0	5.0	20.0	8.0
C14B1.1.1	7954.303	10943.954	8103.716	8689.384	10224.781	19923.731
C14B1.10.1	838.064	480.0	628.0	1014.0	766.0	1024.018
C14B1.12.1	231.0	25.0	156.0	277.0	188.0	130.0
C14B1.2.1	956.585	141.0	539.0	1138.512	546.006	283.0
C14B1.3.1	262.0	2346.0	703.0	265.109	534.0	1333.0
C14B1.4.1	1162.486	503.0	835.031	1294.0	965.0	967.0
C14B1.5.1	482.0	249.0	382.0	541.0	443.0	494.021
C14B1.6a.1	927.0	299.0	723.182	1276.314	923.456	914.544
C14B1.6b.1	0.0	0.0	45.856	32.686	79.543	62.459
C14B1.8.1	571.0	164.0	375.0	575.0	420.991	404.0
C14B1.9.1	2140.697	229.998	1143.999	2496.503	1266.997	532.0
C14B4.2.1	275.0	481.0	310.05	187.0	597.014	394.047
C14B4.2.2	0.0	0.0	10.099	0.0	114.986	612.645
C14B9.1.1	167.0	262.0	209.039	257.0	332.0	379.0
C14B9.10.1	1319.089	1120.406	1229.0	1494.0	2029.568	2644.0
C14B9.10.2	0.0	0.0	0.0	0.0	0.0	0.0
C14B9.2.1	978.03	4448.869	1695.0	1284.19	2596.0	7479.469
C14B9.3.1	56.0	492.001	144.5	116.0	132.0	377.0
C14B9.4.1	4546.234	1060.0	2882.0	5155.879	3188.245	2942.296
C14B9.6a.1	651.971	553.03	533.543	861.686	631.455	1106.878
C14B9.6c.1	274.029	561.97	212.457	127.314	577.545	892.122
C14B9.7.1	23077.888	19526.004	19042.805	24961.655	27361.49	37419.683
C14B9.8a.1	1404.253	1187.065	1025.997	1407.507	1351.561	1604.584
C14B9.8b.1	418.747	61.984	261.003	602.493	290.439	294.416
C14C10.1.1	789.758	234.0	883.0	834.0	1010.0	380.0
C14C10.10.1	0.0	0.0	0.0	0.0	0.0	0.0
C14C10.2a.1	79.953	48.528	73.173	96.324	75.317	118.19
C14C10.2b.1	56.047	26.472	66.827	49.676	73.683	73.81
C14C10.3a.1	2759.933	1823.172	2069.434	3134.852	2473.621	3144.556
C14C10.3b.1	169.949	63.062	100.421	148.536	61.84	120.628
C14C10.3c.1	369.642	163.766	225.146	373.612	240.051	286.816
C14C10.4.1	3432.572	2241.033	2961.712	4097.0	3532.389	4180.294
C14C10.5a.1	261.992	191.547	380.695	627.461	122.978	402.595
C14C10.5b.1	6513.786	4643.137	4822.673	7373.018	6029.922	7367.229
C14C10.6.1	60.0	27.0	44.0	94.0	31.0	72.0
C14C10.7.1	32.0	49.0	29.0	25.0	47.0	45.0
C14C11.1.1	371.287	147.235	401.977	410.941	546.029	324.022
C14C11.2.1	587.923	114.904	338.437	720.292	459.707	291.047
C14C11.3.1	444.0	1887.0	862.0	570.0	1496.013	3095.0
C14C11.4.1	89.0	49.0	89.0	101.0	163.0	141.0
C14C11.5.1	0.0	1.0	2.0	0.0	1.0	7.0
C14C11.6.1	832.0	385.0	591.0	839.0	683.0	754.0
C14C11.7.1	164.0	121.0	153.0	245.022	147.0	261.0
C14C11.8a.1	0.0	0.0	0.0	0.0	0.0	0.0
C14C11.8b.1	31.0	298.066	27.0	23.0	104.0	459.0
C14C6.1.1	0.0	0.0	1.0	0.0	0.0	0.0
C14C6.10a.1	0.0	0.0	0.0	0.0	0.0	0.0
C14C6.11.1	0.0	0.0	0.0	0.0	2.0	0.0
C14C6.13.1	0.0	1.0	0.0	0.0	0.0	0.0
C14C6.2a.1	190.0	51.0	223.0	187.0	161.0	157.0
C14C6.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
C14C6.3.1	0.0	2.0	0.0	0.0	0.0	7.0
C14C6.4.1	3.0	3.0	0.0	6.0	1.0	52.0
C14C6.5a.1	674.914	324.0	605.0	618.0	789.0	909.139
C14C6.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
C14C6.6.1	1.0	3.0	0.0	0.0	0.0	6.0
C14C6.8.1	1.0	0.0	0.0	0.0	2.0	15.0
C14C6.9.1	1.0	0.0	0.0	2.0	2.0	0.0
C14E2.1.1	0.0	0.0	0.0	0.0	0.0	0.0
C14E2.11.1	0.0	0.0	0.0	0.0	0.0	0.0
C14E2.3.1	0.0	0.0	0.0	1.0	0.0	0.0
C14E2.4.1	0.0	0.0	0.0	0.0	0.0	0.0
C14E2.5.1	0.0	0.0	0.0	5.0	0.0	0.0
C14E2.6.1	0.0	0.0	2.0	3.0	5.0	4.0
C14E2.7.1	0.0	0.0	0.0	0.0	0.0	0.0
C14F11.1.1	2052.389	3880.834	2453.494	2311.0	2870.0	6201.813
C14F11.2.1	106.389	181.303	87.728	176.0	0.0	238.544
C14F11.2.2	26.611	67.697	37.272	0.0	210.368	158.456
C14F11.3.1	26.0	118.0	29.0	48.0	74.0	121.0
C14F11.4a.1	3500.127	914.944	3573.72	3624.501	4168.642	383.642
C14F11.4b.1	29.805	15.056	38.145	24.501	38.824	5.358
C14F11.5a.1	1464.62	262.921	1419.905	1647.47	1733.731	419.075
C14F11.5b.1	330.574	48.079	245.042	344.909	348.269	33.925
C14F11.6.1	15.0	1291.076	8.0	19.0	43.0	2101.999
C14F11.7.1	5.0	0.0	0.0	0.0	0.0	2.0
C14F5.1a.1	105.357	162.841	80.166	146.827	47.717	125.46
C14F5.1b.1	143.643	278.159	132.834	241.173	81.283	205.54
C14F5.2.1	103.0	18.0	8.0	97.0	10.0	24.0
C14F5.3a.1	16.344	28.02	2.17	0.0	25.533	67.373
C14F5.3a.2	0.0	0.0	0.0	0.0	0.0	0.0
C14F5.3b.1	546.708	282.922	385.876	758.33	314.413	957.2
C14F5.3c.1	349.012	87.082	86.679	374.795	85.82	142.632
C14F5.3c.2	122.079	87.813	74.91	131.865	147.237	195.737
C14F5.3c.3	10.374	29.936	0.0	0.0	0.0	0.0
C14F5.3c.4	55.296	0.0	17.192	62.78	9.026	17.615
C14F5.3d.1	1741.21	661.227	344.172	1665.172	537.971	283.38
C14F5.3e.1	0.0	0.0	0.0	0.0	0.0	0.0
C14F5.3f.1	0.0	0.0	0.0	28.057	0.0	22.063
C14F5.3f.2	0.0	0.0	0.0	0.0	0.0	0.0
C14F5.4.1	177.0	600.0	199.0	235.0	377.0	752.0
C14F5.5.1	522.0	626.274	428.0	675.0	552.0	678.015
C14H10.1.1	1211.0	1934.706	1515.109	1369.795	2052.0	2123.999
C14H10.2a.1	183.541	258.014	48.644	59.137	158.01	172.569
C14H10.2b.1	0.0	181.681	46.043	71.81	115.774	228.558
C14H10.2c.1	95.126	147.973	91.034	58.589	165.217	197.388
C14H10.2d.1	31.448	368.904	28.279	94.464	0.0	562.486
C14H10.2e.1	0.0	0.0	0.0	0.0	0.0	0.0
C14H10.3a.1	658.077	3698.43	1119.0	863.491	1747.381	5359.343
C14H10.3b.1	66.923	77.961	0.0	14.509	39.619	139.657
C14H10.3b.2	0.0	0.0	0.0	0.0	0.0	0.0
C14H10.4.1	2.0	1.0	0.0	2.0	0.0	0.0
C15A11.1.1	0.0	0.0	0.0	0.0	0.0	0.0
C15A11.2.1	4.392	0.0	0.0	0.0	0.0	0.0
C15A11.2.2	0.0	0.0	0.0	0.0	3.164	7.943
C15A11.2.3	5.732	11.924	10.402	5.8	3.479	3.002
C15A11.2.4	120.876	87.076	174.598	93.2	219.357	169.055
C15A11.3.1	21.0	47.0	27.0	33.0	35.0	67.0
C15A11.4.1	67.0	37.0	93.0	73.0	108.0	7.0
C15A11.5.1	9127.742	1916.602	10451.864	7673.516	14000.65	60.713
C15A11.6.1	10613.389	1967.398	11118.573	8661.442	15605.791	76.287
C15A11.7a.1	557.0	107.0	763.0	746.012	703.0	179.0
C15A7.1.1	8.0	3.0	4.0	3.0	2.0	20.0
C15A7.2.1	10.0	6.0	5.0	5.0	10.0	9.0
C15A7.4.1	7.0	0.0	4.0	4.0	6.0	5.0
C15B12.1.1	102.144	574.44	150.0	152.0	307.0	769.0
C15B12.2.1	0.0	6.0	2.0	3.0	15.0	18.0
C15B12.3.1	0.0	0.0	0.0	0.0	0.0	0.0
C15B12.4.1	41.0	33.0	56.0	45.0	71.0	98.0
C15B12.5a.1	0.0	0.0	10.898	0.0	37.695	0.0
C15B12.5b.1	21.332	24.23	3.929	0.0	12.305	43.959
C15B12.5c.1	5.668	14.124	0.0	0.0	0.0	15.876
C15B12.5d.1	0.0	0.0	0.0	0.0	0.0	0.0
C15B12.5e.1	0.0	2.646	5.173	16.0	0.0	2.165
C15B12.6a.1	64.0	108.0	18.07	0.0	114.0	210.0
C15B12.6b.1	0.0	0.0	58.92	84.0	0.0	0.0
C15B12.7a.1	0.0	490.486	235.035	57.09	236.475	531.084
C15B12.7a.2	105.242	96.383	69.529	84.468	24.168	208.222
C15B12.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
C15B12.7b.2	35.787	0.0	0.0	39.771	47.109	28.688
C15B12.7c.1	372.971	677.989	299.435	356.671	516.248	844.007
C15B12.8.1	84.0	14.0	18.0	120.0	15.0	18.0
C15B12.9.1	9.0	3.0	3.0	2.0	2.0	4.0
C15C6.1.1	103.0	1060.0	129.0	88.0	306.0	1214.032
C15C6.2a.1	1.711	6.536	0.0	0.0	1.657	0.0
C15C6.2b.1	1585.289	387.577	1872.0	1736.063	2406.34	852.152
C15C6.3.1	956.0	699.016	735.443	1095.0	886.013	1326.0
C15C6.4.1	287.0	102.0	189.0	323.0	238.0	190.099
C15C7.1.1	70.086	91.0	63.0	70.0	86.0	121.0
C15C7.2.1	250.0	446.0	181.0	268.0	308.006	533.0
C15C7.4.1	52.998	100.0	42.0	62.0	73.0	120.0
C15C7.4.2	0.0	0.0	0.0	0.0	0.0	0.0
C15C7.5.1	68.216	398.374	140.465	113.178	267.647	422.251
C15C7.5.2	670.794	4202.094	1120.535	757.822	2014.353	4693.749
C15C7.6.1	34.0	19.0	23.0	35.023	18.0	43.0
C15C7.7.1	365.0	990.046	459.0	453.977	922.0	1552.0
C15C8.1.1	38.0	126.0	56.0	71.0	76.0	200.0
C15C8.2.1	1.0	1.0	0.0	0.0	0.0	10.0
C15C8.3a.1	3144.0	17513.535	12450.054	4019.895	15382.001	39908.136
C15C8.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
C15C8.4.1	488.0	225.0	368.0	650.0	388.0	440.0
C15C8.5.1	0.0	0.0	0.0	0.0	0.0	0.0
C15C8.5.2	3.0	17.0	6.0	4.0	6.493	30.0
C15C8.6.1	6.0	33.0	13.0	4.0	7.507	60.0
C15C8.7.1	284.728	168.145	190.0	332.366	279.0	272.0
C15C8.8.1	0.0	0.0	0.0	1.0	4.0	2.0
C15F1.1a.1	579.04	227.43	665.751	618.436	800.297	119.176
C15F1.1b.1	6.96	181.57	38.249	16.564	46.703	149.824
C15F1.2.1	21.0	779.0	18.0	38.0	19.0	2007.0
C15F1.3a.1	787.366	737.721	426.791	818.904	718.221	1207.696
C15F1.3b.1	11.492	85.436	46.56	80.245	61.359	99.008
C15F1.3c.1	122.142	46.843	63.648	149.852	98.419	121.296
C15F1.4.1	748.0	439.0	527.033	761.092	663.608	912.0
C15F1.5a.1	200.0	69.0	207.0	195.046	281.0	129.0
C15F1.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
C15F1.6.1	4060.276	6839.285	4289.383	4755.12	6069.729	10885.65
C15F1.7a.1	3203.987	2101.0	2272.282	3663.0	3193.002	3423.815
C15F1.7b.1	0.0	0.0	0.0	0.0	0.0	0.0
C15F1.8.1	15.538	24.006	2.28	3.221	0.0	0.0
C15F1.8.2	125.261	0.0	66.905	137.558	109.001	70.594
C15F1.8.3	2.201	0.0	5.98	5.225	0.0	0.0
C15H11.1.1	118.0	44.0	188.0	168.0	207.0	74.0
C15H11.10.1	3.0	13.0	13.0	4.0	8.0	17.0
C15H11.11a.1	24.0	41.0	11.0	23.0	40.0	62.0
C15H11.11b.1	0.0	0.0	0.0	0.0	0.0	0.0
C15H11.13.1	11.0	10.0	30.0	21.0	31.0	39.0
C15H11.2a.1	9.033	62.468	15.012	15.052	18.067	47.025
C15H11.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
C15H11.3.1	2675.269	4738.561	3054.017	2142.948	3526.495	5982.031
C15H11.4.1	1374.0	1765.605	1298.0	1809.0	1686.0	2494.893
C15H11.5.1	250.436	35.313	230.334	348.85	500.921	265.901
C15H11.5.2	260.564	122.687	122.666	267.687	75.079	308.099
C15H11.6.1	714.007	140.0	495.0	765.345	574.0	369.0
C15H11.7.1	3053.278	2597.461	2359.524	3612.753	3125.0	4545.944
C15H11.8.1	244.0	134.0	146.977	282.0	268.0	278.0
C15H11.9.1	2479.422	1249.0	2268.194	2956.0	3041.0	2893.612
C15H7.3.1	339.0	148.0	403.445	306.0	449.637	376.0
C15H7.3.2	0.0	0.0	11.555	0.0	38.363	0.0
C15H7.4.1	51.0	26.0	65.0	28.0	95.0	75.002
C15H9.1.1	78.0	316.0	89.0	87.0	172.0	421.0
C15H9.11.1	34.0	14.0	53.0	53.0	36.0	19.0
C15H9.2.1	8.0	12.0	14.0	0.0	30.0	10.0
C15H9.3.1	3.0	9.0	1.0	3.0	7.0	5.0
C15H9.4.1	114.951	309.073	880.568	365.163	304.755	397.682
C15H9.4.2	613.435	650.964	119.432	503.837	447.245	787.318
C15H9.5.1	327.0	673.0	296.255	356.0	479.0	859.078
C15H9.6a.1	12333.518	30452.861	16360.428	12150.986	22955.202	52574.925
C15H9.6a.2	668.844	2710.983	1425.03	1172.329	2131.273	4406.198
C15H9.6b.1	337.386	651.505	627.322	497.018	195.416	945.561
C15H9.7.1	1653.307	2009.055	2633.764	1847.442	3255.0	2701.117
C15H9.8a.1	232.0	826.039	335.0	299.0	381.0	937.0
C15H9.8b.1	0.0	4.445	0.0	0.0	0.0	0.0
C15H9.9.1	1590.751	2130.863	1833.0	1926.0	2416.977	3693.292
C16A11.10.1	177.0	38.0	118.0	219.0	142.016	154.0
C16A11.1a.1	10.755	0.0	4.0	10.451	1.807	0.0
C16A11.1a.2	0.0	12.0	0.0	4.549	3.193	0.0
C16A11.1b.1	5.245	0.0	0.0	0.0	0.0	9.0
C16A11.2a.1	697.0	127.0	369.0	845.0	497.0	374.0
C16A11.2b.1	0.0	0.0	0.0	0.0	0.0	0.0
C16A11.3a.1	276.0	79.0	214.0	374.022	316.0	164.0
C16A11.4a.1	1325.482	324.928	937.82	1520.68	1175.943	942.948
C16A11.4b.1	548.518	150.072	344.189	818.32	455.057	480.498
C16A11.5a.1	0.0	0.0	34.844	0.0	47.285	0.0
C16A11.5a.2	96.277	0.0	0.0	144.774	0.0	33.595
C16A11.5a.3	0.0	0.0	0.0	0.0	0.0	0.0
C16A11.5b.1	71.865	60.824	22.267	111.089	42.009	25.64
C16A11.5b.10	149.006	0.0	109.785	0.0	142.875	57.074
C16A11.5b.11	0.0	0.0	32.536	0.0	19.004	0.0
C16A11.5b.2	0.0	0.0	3.109	19.086	29.261	0.0
C16A11.5b.3	4.159	0.0	0.0	0.0	0.0	0.0
C16A11.5b.4	0.0	0.0	0.0	43.419	0.0	0.0
C16A11.5b.5	92.95	7.124	79.434	123.759	81.504	92.553
C16A11.5b.6	12.249	0.0	0.0	0.0	0.0	0.0
C16A11.5b.7	36.493	21.397	0.0	52.594	18.035	0.0
C16A11.5b.8	0.0	0.0	0.0	30.279	0.0	78.348
C16A11.5b.9	0.0	13.655	16.025	0.0	32.026	11.789
C16A11.5c.1	0.0	0.0	0.0	0.0	0.0	0.0
C16A11.5d.1	0.0	0.0	0.0	0.0	0.0	0.0
C16A11.5e.1	0.0	0.0	0.0	0.0	0.0	0.0
C16A11.6.1	454.0	71.0	264.0	508.0	350.0	205.0
C16A11.7.1	253.0	83.0	297.0	276.0	391.0	183.0
C16A11.8.1	0.0	0.0	0.0	0.0	0.0	0.0
C16A11.9.1	67.0	15.0	29.0	51.0	35.0	42.0
C16A3.10.1	0.0	0.0	0.0	0.0	0.0	0.0
C16A3.10.2	4235.109	8255.999	4621.26	4655.626	7093.742	13322.873
C16A3.1a.1	583.254	145.674	336.469	634.312	512.767	513.084
C16A3.1b.1	30.424	0.0	82.168	28.443	34.458	47.929
C16A3.1c.1	126.323	91.326	33.363	142.245	28.006	31.987
C16A3.2.1	208.0	47.0	169.0	328.0	185.0	143.0
C16A3.3.1	7609.323	3102.428	6890.432	8345.994	8298.122	7596.043
C16A3.4.1	2751.641	1534.034	2116.0	2997.0	2852.0	2808.0
C16A3.5.1	3380.343	3278.661	3419.228	3957.582	4407.996	5863.29
C16A3.6.1	1302.543	791.235	1029.983	1613.754	1635.818	1524.442
C16A3.6.2	420.457	224.765	545.017	488.246	495.257	667.276
C16A3.7.1	3846.0	2550.859	3755.273	4722.0	3521.072	3074.579
C16A3.8.1	3358.833	1360.993	2547.626	4038.034	2920.681	2783.398
C16A3.9.1	20221.868	18048.038	19745.788	22838.376	26906.313	36473.767
C16B8.1.1	340.0	761.0	348.0	394.005	573.0	836.226
C16B8.2.1	27.0	49.0	24.0	24.0	53.0	37.0
C16B8.3.1	1055.0	2497.694	2003.021	1217.0	2281.0	3864.389
C16B8.4.1	29.0	90.0	30.0	33.0	72.0	190.002
C16C10.1.1	828.0	288.0	566.0	992.736	711.0	623.0
C16C10.10.1	462.143	389.0	314.0	495.0	442.0	699.216
C16C10.11.1	3631.696	4065.781	3845.919	4000.475	4459.175	7357.303
C16C10.12a.1	25.825	6.664	58.353	51.326	69.357	42.963
C16C10.12b.1	31.175	19.336	30.647	4.674	2.643	0.0
C16C10.12c.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C10.12d.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C10.13.1	51.0	21.0	43.0	42.38	48.0	26.0
C16C10.2.1	972.0	494.25	738.024	1016.275	1054.342	899.057
C16C10.3.1	10183.892	2382.262	6586.969	11002.896	7834.261	5804.233
C16C10.4.1	887.0	347.997	574.229	941.0	731.0	817.006
C16C10.4.2	0.0	0.0	9.927	0.0	0.0	0.0
C16C10.5.1	737.0	719.0	563.0	834.0	797.0	1028.0
C16C10.6.1	992.976	375.0	796.0	1260.011	937.0	818.0
C16C10.7a.1	511.482	423.211	454.704	593.265	536.472	678.725
C16C10.7b.1	236.556	118.915	162.296	272.735	248.528	259.282
C16C10.7c.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C10.7d.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C10.8.1	599.0	249.0	408.0	600.0	697.0	662.0
C16C10.9.1	2.0	3.0	2.0	3.0	0.0	0.0
C16C2.1.1	8.0	0.0	0.0	11.0	2.0	0.0
C16C2.2a.1	327.241	567.165	259.244	247.6	410.329	830.278
C16C2.2b.1	41.759	177.835	81.778	69.4	43.671	167.722
C16C2.3a.1	1339.007	448.0	817.0	1543.886	1034.0	711.448
C16C2.3a.2	0.0	0.0	0.0	0.0	0.0	136.008
C16C2.3b.1	0.0	0.0	0.0	0.0	0.0	43.544
C16C2.4a.1	660.437	736.69	550.768	778.514	657.84	823.034
C16C2.4b.1	511.603	119.31	424.232	669.092	487.16	279.966
C16C4.1.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C4.10.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C4.11.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C4.12.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C4.13.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C4.14.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C4.15.1	5.0	0.0	4.0	1.0	3.0	9.0
C16C4.17a.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C4.17b.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C4.18.1	60.0	14.0	74.0	94.0	70.0	78.0
C16C4.3.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C4.4a.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C4.4b.1	30.0	61.0	61.0	20.0	119.0	120.0
C16C4.5.1	3.0	29.0	7.0	7.0	11.0	53.0
C16C4.6.1	2.0	1.0	2.0	0.0	1.0	3.0
C16C4.8.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C8.10.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C8.11.1	114.0	12.0	64.0	132.0	77.0	85.0
C16C8.12.1	101.0	3.0	76.0	151.0	64.0	22.0
C16C8.13.1	34.714	0.0	2.742	42.629	15.924	0.0
C16C8.13.2	0.0	0.0	18.384	38.85	15.217	0.0
C16C8.13.3	22.395	5.0	31.059	0.0	0.0	5.965
C16C8.13.4	22.556	0.0	0.0	0.0	0.0	12.871
C16C8.13.5	23.335	0.0	1.863	17.521	18.859	8.164
C16C8.14.1	32.064	15.0	0.0	0.0	0.0	0.0
C16C8.14.2	88.936	0.0	72.959	139.326	83.0	54.0
C16C8.16.1	562.0	104.0	365.0	642.0	407.796	274.0
C16C8.17.1	0.0	0.0	0.0	1.0	5.0	0.0
C16C8.18.1	262.0	139.0	360.0	263.0	463.0	368.0
C16C8.19.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C8.2.1	80.0	1667.235	83.0	117.0	215.102	1897.196
C16C8.20.1	16.0	8.593	15.773	28.971	19.0	18.913
C16C8.21.1	12.0	1.0	10.0	14.0	1.0	3.0
C16C8.22.1	37.0	5.0	38.0	43.0	34.0	21.0
C16C8.25.1	9.999	0.0	18.997	12.674	20.0	15.0
C16C8.26.1	14.769	28.538	37.055	46.052	40.826	49.982
C16C8.27.1	2.0	0.0	0.0	0.0	0.0	0.0
C16C8.4.1	325.0	54.0	143.0	366.0	221.0	94.0
C16C8.5.1	142.629	27.0	94.0	168.0	90.0	67.0
C16C8.7.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C8.8.1	0.0	0.0	0.0	0.0	0.0	0.0
C16C8.9.1	0.0	0.0	0.0	0.0	0.0	0.0
C16D2.1a.1	49.015	46.276	69.894	39.568	99.58	88.688
C16D2.1b.1	66.242	24.5	85.536	67.693	86.33	35.285
C16D2.1c.1	0.0	0.0	0.0	0.0	0.0	8.489
C16D2.2.1	5.0	4.0	5.0	4.0	12.0	7.0
C16D2.3.1	0.0	0.0	0.0	0.0	0.0	0.0
C16D6.2a.1	0.0	20.942	9.518	0.0	4.674	9.602
C16D6.2b.1	6.383	0.0	0.0	4.169	0.0	0.0
C16D6.2b.2	0.0	0.0	0.0	0.0	0.0	0.0
C16D6.2c.1	6.789	0.0	19.482	26.831	30.403	50.552
C16D6.2c.2	0.0	16.951	0.0	0.0	0.0	0.0
C16D6.2d.1	7.829	13.107	0.0	0.0	13.924	23.846
C16D9.1.1	18.0	7.0	31.0	34.0	27.0	46.0
C16D9.2.1	273.0	972.7	270.0	300.0	371.192	1430.0
C16D9.3.1	1.0	9.0	0.0	0.0	0.0	3.0
C16D9.4.1	194.0	622.0	265.0	145.0	403.0	955.0
C16D9.5.1	52.649	26.0	69.0	51.366	122.309	87.186
C16D9.5.2	3.351	0.0	0.0	3.634	7.691	4.814
C16D9.6.1	49.0	51.0	21.0	24.0	36.0	65.0
C16D9.8.1	0.0	0.0	0.0	0.0	0.0	0.0
C16D9.9.1	8.0	8.0	4.0	10.0	6.0	15.0
C16E9.1.1	622.0	166.0	567.0	675.806	792.0	339.0
C16E9.2a.1	105.452	81.931	76.251	137.672	104.18	176.361
C16E9.2b.1	2.28	0.0	0.0	0.0	0.0	0.0
C16E9.2b.2	21.116	1.858	15.195	36.529	6.746	20.091
C16E9.2b.3	19.152	19.738	0.0	14.231	0.0	18.22
C16E9.2b.4	0.0	2.472	2.554	18.568	11.074	10.328
C16E9.4a.1	205.476	454.58	197.955	218.0	324.947	680.635
C16E9.4a.2	0.0	0.0	0.0	0.0	0.0	20.052
C16E9.4a.3	0.0	0.0	0.0	0.0	12.22	0.0
C16E9.4b.1	9.524	0.0	0.0	0.0	0.0	0.0
C16E9.4b.2	0.0	16.42	17.045	0.0	7.833	8.312
C16H3.1a.1	0.0	3.257	14.361	10.0	13.063	8.794
C16H3.1b.1	5.0	10.743	1.639	0.0	6.937	14.206
C16H3.2.1	2249.07	9579.569	4418.342	2403.86	6153.14	14224.094
C16H3.3a.1	169.003	343.0	145.0	220.074	211.0	436.0
C16H3.3b.1	0.0	0.0	0.0	0.0	0.0	0.0
C17A2.1.1	0.0	0.0	0.0	2.0	1.0	0.0
